Benjamin was sent the ball .	* ball ( x _ 4 ) ; send . recipient ( x _ 2 , Benjamin ) AND send . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; send . recipient ( x _ 2  -[ball]-> Benjamin ; x _ 2  -[theme]-> x _ 4 
A cake was painted by Amelia .	cake ( x _ 1 ) AND paint . theme ( x _ 3 , x _ 1 ) AND paint . agent ( x _ 3 , Amelia )	x _ 1 ) AND paint . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Amelia 
A doll was forwarded to the butterfly .	* butterfly ( x _ 6 ) ; doll ( x _ 1 ) AND forward . theme ( x _ 3 , x _ 1 ) AND forward . recipient ( x _ 3 , x _ 6 )	x _ 6 ) ; doll ( x _ 1 ) AND forward . theme ( x _ 3  -[butterfly]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
A lion gave Lincoln the donut on the table .	* donut ( x _ 5 ) ; * table ( x _ 8 ) ; lion ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Lincoln ) AND give . theme ( x _ 2 , x _ 5 ) AND donut . nmod . on ( x _ 5 , x _ 8 )	x _ 5 ) ; * table ( x _ 8 ) ; lion ( x _ 1 ) AND give . agent ( x _ 2  -[donut]-> x _ 1 ; x _ 2  -[recipient]-> Lincoln ; x _ 2  -[theme]-> x _ 5 ; x _ 5  -[on]-> x _ 8 
Jack gave a cake to a producer .	give . agent ( x _ 1 , Jack ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 6 ) AND cake ( x _ 3 ) AND producer ( x _ 6 )	x _ 1  -[agent]-> Jack ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 6 
Liam hoped that a cookie was changed .	hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND cookie ( x _ 4 ) AND change . theme ( x _ 6 , x _ 4 )	x _ 1  -[agent]-> Liam ; x _ 1  -[ccomp]-> x _ 6 ; x _ 4 ) AND change . theme ( x _ 6  -[cookie]-> x _ 4 
Isabella liked a monkey beside the stage .	* stage ( x _ 6 ) ; like . agent ( x _ 1 , Isabella ) AND like . theme ( x _ 1 , x _ 3 ) AND monkey ( x _ 3 ) AND monkey . nmod . beside ( x _ 3 , x _ 6 )	x _ 6 ) ; like . agent ( x _ 1  -[stage]-> Isabella ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND monkey . nmod . beside ( x _ 3  -[monkey]-> x _ 6 
The lollipop was liked by the girl .	* lollipop ( x _ 1 ) ; * girl ( x _ 6 ) ; like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * girl ( x _ 6 ) ; like . theme ( x _ 3  -[lollipop]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The spoon was forwarded to Jayden by Charlotte .	* spoon ( x _ 1 ) ; forward . theme ( x _ 3 , x _ 1 ) AND forward . recipient ( x _ 3 , Jayden ) AND forward . agent ( x _ 3 , Charlotte )	x _ 1 ) ; forward . theme ( x _ 3  -[spoon]-> x _ 1 ; x _ 3  -[recipient]-> Jayden ; x _ 3  -[agent]-> Charlotte 
A giraffe wanted to eat .	giraffe ( x _ 1 ) AND want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND eat . agent ( x _ 4 , x _ 1 )	x _ 1 ) AND want . agent ( x _ 2  -[giraffe]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
The girl gave Liam a cake on a cushion .	* girl ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Liam ) AND give . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 ) AND cushion ( x _ 8 )	x _ 1 ) ; give . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[recipient]-> Liam ; x _ 2  -[theme]-> x _ 5 ; x _ 5 ) AND cake . nmod . on ( x _ 5  -[cake]-> x _ 8 
A cake was rolled by a bird .	cake ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 ) AND bird ( x _ 6 )	x _ 1 ) AND roll . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The donut was helped by the professor .	* donut ( x _ 1 ) ; * professor ( x _ 6 ) ; help . theme ( x _ 3 , x _ 1 ) AND help . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * professor ( x _ 6 ) ; help . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Emma nursed .	nurse . agent ( x _ 1 , Emma )	x _ 1  -[agent]-> Emma 
A donut was promised to the frog by Emma .	* frog ( x _ 6 ) ; donut ( x _ 1 ) AND promise . theme ( x _ 3 , x _ 1 ) AND promise . recipient ( x _ 3 , x _ 6 ) AND promise . agent ( x _ 3 , Emma )	x _ 6 ) ; donut ( x _ 1 ) AND promise . theme ( x _ 3  -[frog]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Emma 
The doll was nursed .	* doll ( x _ 1 ) ; nurse . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; nurse . theme ( x _ 3  -[doll]-> x _ 1 
A donut was held by a girl .	donut ( x _ 1 ) AND hold . theme ( x _ 3 , x _ 1 ) AND hold . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	x _ 1 ) AND hold . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A rose was sold to a doctor .	rose ( x _ 1 ) AND sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 ) AND doctor ( x _ 6 )	x _ 1 ) AND sell . theme ( x _ 3  -[rose]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
A cake was enlarged by a boy .	cake ( x _ 1 ) AND enlarge . theme ( x _ 3 , x _ 1 ) AND enlarge . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	x _ 1 ) AND enlarge . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A girl sketched the donut .	* donut ( x _ 4 ) ; girl ( x _ 1 ) AND sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; girl ( x _ 1 ) AND sketch . agent ( x _ 2  -[donut]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
A baby valued that a basket was painted .	baby ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 7 ) AND basket ( x _ 5 ) AND paint . theme ( x _ 7 , x _ 5 )	x _ 1 ) AND value . agent ( x _ 2  -[baby]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 5 ) AND paint . theme ( x _ 7  -[basket]-> x _ 5 
A balloon was broken .	balloon ( x _ 1 ) AND break . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND break . theme ( x _ 3  -[balloon]-> x _ 1 
The cookie was inflated by Emma .	* cookie ( x _ 1 ) ; inflate . theme ( x _ 3 , x _ 1 ) AND inflate . agent ( x _ 3 , Emma )	x _ 1 ) ; inflate . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[agent]-> Emma 
The duck rolled the boy .	* duck ( x _ 1 ) ; * boy ( x _ 4 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	x _ 1 ) ; * boy ( x _ 4 ) ; roll . agent ( x _ 2  -[duck]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
William noticed Olivia .	notice . agent ( x _ 1 , William ) AND notice . theme ( x _ 1 , Olivia )	x _ 1  -[agent]-> William ; x _ 1  -[theme]-> Olivia 
A cake was fed to the bear by the wolf .	* bear ( x _ 6 ) ; * wolf ( x _ 9 ) ; cake ( x _ 1 ) AND feed . theme ( x _ 3 , x _ 1 ) AND feed . recipient ( x _ 3 , x _ 6 ) AND feed . agent ( x _ 3 , x _ 9 )	x _ 6 ) ; * wolf ( x _ 9 ) ; cake ( x _ 1 ) AND feed . theme ( x _ 3  -[bear]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
Brooklyn was served a donut by Sophia .	serve . recipient ( x _ 2 , Brooklyn ) AND serve . theme ( x _ 2 , x _ 4 ) AND serve . agent ( x _ 2 , Sophia ) AND donut ( x _ 4 )	x _ 2  -[recipient]-> Brooklyn ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> Sophia 
The pillow was cooked .	* pillow ( x _ 1 ) ; cook . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; cook . theme ( x _ 3  -[pillow]-> x _ 1 
Emma was wired the drink by a teacher .	* drink ( x _ 4 ) ; wire . recipient ( x _ 2 , Emma ) AND wire . theme ( x _ 2 , x _ 4 ) AND wire . agent ( x _ 2 , x _ 7 ) AND teacher ( x _ 7 )	x _ 4 ) ; wire . recipient ( x _ 2  -[drink]-> Emma ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> x _ 7 
The book was shortened by the bird .	* book ( x _ 1 ) ; * bird ( x _ 6 ) ; shorten . theme ( x _ 3 , x _ 1 ) AND shorten . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * bird ( x _ 6 ) ; shorten . theme ( x _ 3  -[book]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A monster gave a box on a mattress to Noah .	monster ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Noah ) AND box ( x _ 4 ) AND box . nmod . on ( x _ 4 , x _ 7 ) AND mattress ( x _ 7 )	x _ 1 ) AND give . agent ( x _ 2  -[monster]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Noah ; x _ 4 ) AND box . nmod . on ( x _ 4  -[box]-> x _ 7 
The cake was offered to Olivia by a girl .	* cake ( x _ 1 ) ; offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , Olivia ) AND offer . agent ( x _ 3 , x _ 8 ) AND girl ( x _ 8 )	x _ 1 ) ; offer . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Olivia ; x _ 3  -[agent]-> x _ 8 
A strawberry was given to a boy by Liam .	strawberry ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Liam ) AND boy ( x _ 6 )	x _ 1 ) AND give . theme ( x _ 3  -[strawberry]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Liam 
Liam was lended the scarf in a house by a cat .	* scarf ( x _ 4 ) ; lend . recipient ( x _ 2 , Liam ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . agent ( x _ 2 , x _ 10 ) AND scarf . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 ) AND cat ( x _ 10 )	x _ 4 ) ; lend . recipient ( x _ 2  -[scarf]-> Liam ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> x _ 10 ; x _ 4  -[in]-> x _ 7 
A child slid a cake in a house .	child ( x _ 1 ) AND slide . agent ( x _ 2 , x _ 1 ) AND slide . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	x _ 1 ) AND slide . agent ( x _ 2  -[child]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND cake . nmod . in ( x _ 4  -[cake]-> x _ 7 
A girl was rented a button by Andrew .	girl ( x _ 1 ) AND rent . recipient ( x _ 3 , x _ 1 ) AND rent . theme ( x _ 3 , x _ 5 ) AND rent . agent ( x _ 3 , Andrew ) AND button ( x _ 5 )	x _ 1 ) AND rent . recipient ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Andrew 
Hazel snoozed .	snooze . agent ( x _ 1 , Hazel )	x _ 1  -[agent]-> Hazel 
The melon was frozen by Olivia .	* melon ( x _ 1 ) ; freeze . theme ( x _ 3 , x _ 1 ) AND freeze . agent ( x _ 3 , Olivia )	x _ 1 ) ; freeze . theme ( x _ 3  -[melon]-> x _ 1 ; x _ 3  -[agent]-> Olivia 
The hamburger was rolled .	* hamburger ( x _ 1 ) ; roll . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; roll . theme ( x _ 3  -[hamburger]-> x _ 1 
The dog brought a banana to a girl .	* dog ( x _ 1 ) ; bring . agent ( x _ 2 , x _ 1 ) AND bring . theme ( x _ 2 , x _ 4 ) AND bring . recipient ( x _ 2 , x _ 7 ) AND banana ( x _ 4 ) AND girl ( x _ 7 )	x _ 1 ) ; bring . agent ( x _ 2  -[dog]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> x _ 7 
The boy wanted to hunt .	* boy ( x _ 1 ) ; want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND hunt . agent ( x _ 4 , x _ 1 )	x _ 1 ) ; want . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
Michael rolled .	roll . theme ( x _ 1 , Michael )	x _ 1  -[theme]-> Michael 
A girl yearned to sleep .	girl ( x _ 1 ) AND yearn . agent ( x _ 2 , x _ 1 ) AND yearn . xcomp ( x _ 2 , x _ 4 ) AND sleep . agent ( x _ 4 , x _ 1 )	x _ 1 ) AND yearn . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
Emma was lended a wine .	lend . recipient ( x _ 2 , Emma ) AND lend . theme ( x _ 2 , x _ 4 ) AND wine ( x _ 4 )	x _ 2  -[recipient]-> Emma ; x _ 2  -[theme]-> x _ 4 
Christopher offered the tiger a cake .	* tiger ( x _ 3 ) ; offer . agent ( x _ 1 , Christopher ) AND offer . recipient ( x _ 1 , x _ 3 ) AND offer . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	x _ 3 ) ; offer . agent ( x _ 1  -[tiger]-> Christopher ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 
Emma slipped a donut to Lincoln .	slip . agent ( x _ 1 , Emma ) AND slip . theme ( x _ 1 , x _ 3 ) AND slip . recipient ( x _ 1 , Lincoln ) AND donut ( x _ 3 )	x _ 1  -[agent]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Lincoln 
The clock was rolled by the student .	* clock ( x _ 1 ) ; * student ( x _ 6 ) ; roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * student ( x _ 6 ) ; roll . theme ( x _ 3  -[clock]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The block was burned by a girl .	* block ( x _ 1 ) ; burn . theme ( x _ 3 , x _ 1 ) AND burn . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	x _ 1 ) ; burn . theme ( x _ 3  -[block]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
William rolled .	roll . theme ( x _ 1 , William )	x _ 1  -[theme]-> William 
Jacob sold the cat a block on the sock .	* cat ( x _ 3 ) ; * sock ( x _ 8 ) ; sell . agent ( x _ 1 , Jacob ) AND sell . recipient ( x _ 1 , x _ 3 ) AND sell . theme ( x _ 1 , x _ 5 ) AND block ( x _ 5 ) AND block . nmod . on ( x _ 5 , x _ 8 )	x _ 3 ) ; * sock ( x _ 8 ) ; sell . agent ( x _ 1  -[cat]-> Jacob ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 ; x _ 5 ) AND block . nmod . on ( x _ 5  -[block]-> x _ 8 
The pancake was appreciated .	* pancake ( x _ 1 ) ; appreciate . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; appreciate . theme ( x _ 3  -[pancake]-> x _ 1 
Elizabeth gave a cake to Madison .	give . agent ( x _ 1 , Elizabeth ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Madison ) AND cake ( x _ 3 )	x _ 1  -[agent]-> Elizabeth ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Madison 
The cake was rolled by the politician .	* cake ( x _ 1 ) ; * politician ( x _ 6 ) ; roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * politician ( x _ 6 ) ; roll . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Ava gave Emma the cake on a stage .	* cake ( x _ 4 ) ; give . agent ( x _ 1 , Ava ) AND give . recipient ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	x _ 4 ) ; give . agent ( x _ 1  -[cake]-> Ava ; x _ 1  -[recipient]-> Emma ; x _ 1  -[theme]-> x _ 4 ; x _ 4  -[on]-> x _ 7 
Emma was fed a donut in the stadium .	* stadium ( x _ 7 ) ; feed . recipient ( x _ 2 , Emma ) AND feed . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	x _ 7 ) ; feed . recipient ( x _ 2  -[stadium]-> Emma ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND donut . nmod . in ( x _ 4  -[donut]-> x _ 7 
The potato was offered to Jack .	* potato ( x _ 1 ) ; offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , Jack )	x _ 1 ) ; offer . theme ( x _ 3  -[potato]-> x _ 1 ; x _ 3  -[recipient]-> Jack 
A block was given to the boy .	* boy ( x _ 6 ) ; block ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 )	x _ 6 ) ; block ( x _ 1 ) AND give . theme ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
The bean was rolled .	* bean ( x _ 1 ) ; roll . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; roll . theme ( x _ 3  -[bean]-> x _ 1 
The rose was improved .	* rose ( x _ 1 ) ; improve . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; improve . theme ( x _ 3  -[rose]-> x _ 1 
John offered Noah the balloon .	* balloon ( x _ 4 ) ; offer . agent ( x _ 1 , John ) AND offer . recipient ( x _ 1 , Noah ) AND offer . theme ( x _ 1 , x _ 4 )	x _ 4 ) ; offer . agent ( x _ 1  -[balloon]-> John ; x _ 1  -[recipient]-> Noah ; x _ 1  -[theme]-> x _ 4 
A chemical was inflated .	chemical ( x _ 1 ) AND inflate . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND inflate . theme ( x _ 3  -[chemical]-> x _ 1 
The cat ate a donut .	* cat ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 )	x _ 1 ) ; eat . agent ( x _ 2  -[cat]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
William was offered a raisin in a house by the monkey .	* monkey ( x _ 10 ) ; offer . recipient ( x _ 2 , William ) AND offer . theme ( x _ 2 , x _ 4 ) AND offer . agent ( x _ 2 , x _ 10 ) AND raisin ( x _ 4 ) AND raisin . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	x _ 10 ) ; offer . recipient ( x _ 2  -[monkey]-> William ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> x _ 10 ; x _ 4 ) AND raisin . nmod . in ( x _ 4  -[raisin]-> x _ 7 
A girl snapped a cake .	girl ( x _ 1 ) AND snap . agent ( x _ 2 , x _ 1 ) AND snap . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	x _ 1 ) AND snap . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
The cake was eaten by the president .	* cake ( x _ 1 ) ; * president ( x _ 6 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * president ( x _ 6 ) ; eat . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Oliver was given the pickle beside a table .	* pickle ( x _ 4 ) ; give . recipient ( x _ 2 , Oliver ) AND give . theme ( x _ 2 , x _ 4 ) AND pickle . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	x _ 4 ) ; give . recipient ( x _ 2  -[pickle]-> Oliver ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[beside]-> x _ 7 
A pencil was appreciated by Leah .	pencil ( x _ 1 ) AND appreciate . theme ( x _ 3 , x _ 1 ) AND appreciate . agent ( x _ 3 , Leah )	x _ 1 ) AND appreciate . theme ( x _ 3  -[pencil]-> x _ 1 ; x _ 3  -[agent]-> Leah 
Emma collapsed a box .	collapse . agent ( x _ 1 , Emma ) AND collapse . theme ( x _ 1 , x _ 3 ) AND box ( x _ 3 )	x _ 1  -[agent]-> Emma ; x _ 1  -[theme]-> x _ 3 
The cake was split by Ethan .	* cake ( x _ 1 ) ; split . theme ( x _ 3 , x _ 1 ) AND split . agent ( x _ 3 , Ethan )	x _ 1 ) ; split . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Ethan 
Olivia said that the lollipop was liked by a girl .	* lollipop ( x _ 4 ) ; say . agent ( x _ 1 , Olivia ) AND say . ccomp ( x _ 1 , x _ 6 ) AND like . theme ( x _ 6 , x _ 4 ) AND like . agent ( x _ 6 , x _ 9 ) AND girl ( x _ 9 )	x _ 4 ) ; say . agent ( x _ 1  -[lollipop]-> Olivia ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[theme]-> x _ 4 ; x _ 6  -[agent]-> x _ 9 
A girl rolled the lollipop on the table .	* lollipop ( x _ 4 ) ; * table ( x _ 7 ) ; girl ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND lollipop . nmod . on ( x _ 4 , x _ 7 )	x _ 4 ) ; * table ( x _ 7 ) ; girl ( x _ 1 ) AND roll . agent ( x _ 2  -[lollipop]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[on]-> x _ 7 
James painted a cake .	paint . agent ( x _ 1 , James ) AND paint . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	x _ 1  -[agent]-> James ; x _ 1  -[theme]-> x _ 3 
A donut was mailed to a child .	donut ( x _ 1 ) AND mail . theme ( x _ 3 , x _ 1 ) AND mail . recipient ( x _ 3 , x _ 6 ) AND child ( x _ 6 )	x _ 1 ) AND mail . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
The donut was dusted by a cat .	* donut ( x _ 1 ) ; dust . theme ( x _ 3 , x _ 1 ) AND dust . agent ( x _ 3 , x _ 6 ) AND cat ( x _ 6 )	x _ 1 ) ; dust . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A cake was discovered by a girl .	cake ( x _ 1 ) AND discover . theme ( x _ 3 , x _ 1 ) AND discover . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	x _ 1 ) AND discover . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The chicken was given the radio by the girl .	* chicken ( x _ 1 ) ; * radio ( x _ 5 ) ; * girl ( x _ 8 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , x _ 8 )	x _ 1 ) ; * radio ( x _ 5 ) ; * girl ( x _ 8 ) ; give . recipient ( x _ 3  -[chicken]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> x _ 8 
A monkey gave the horse a cookie in a house .	* horse ( x _ 4 ) ; monkey ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND cookie ( x _ 6 ) AND cookie . nmod . in ( x _ 6 , x _ 9 ) AND house ( x _ 9 )	x _ 4 ) ; monkey ( x _ 1 ) AND give . agent ( x _ 2  -[horse]-> x _ 1 ; x _ 2  -[recipient]-> x _ 4 ; x _ 2  -[theme]-> x _ 6 ; x _ 6 ) AND cookie . nmod . in ( x _ 6  -[cookie]-> x _ 9 
A cake was rolled by Benjamin .	cake ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , Benjamin )	x _ 1 ) AND roll . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Benjamin 
The gumball was frozen by the chief .	* gumball ( x _ 1 ) ; * chief ( x _ 6 ) ; freeze . theme ( x _ 3 , x _ 1 ) AND freeze . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * chief ( x _ 6 ) ; freeze . theme ( x _ 3  -[gumball]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The toy was burned by a boy .	* toy ( x _ 1 ) ; burn . theme ( x _ 3 , x _ 1 ) AND burn . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	x _ 1 ) ; burn . theme ( x _ 3  -[toy]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A donut was drawn by Sebastian .	donut ( x _ 1 ) AND draw . theme ( x _ 3 , x _ 1 ) AND draw . agent ( x _ 3 , Sebastian )	x _ 1 ) AND draw . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> Sebastian 
The scarf was noticed .	* scarf ( x _ 1 ) ; notice . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; notice . theme ( x _ 3  -[scarf]-> x _ 1 
A monkey lended Isabella a shoe in a room .	monkey ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , Isabella ) AND lend . theme ( x _ 2 , x _ 5 ) AND shoe ( x _ 5 ) AND shoe . nmod . in ( x _ 5 , x _ 8 ) AND room ( x _ 8 )	x _ 1 ) AND lend . agent ( x _ 2  -[monkey]-> x _ 1 ; x _ 2  -[recipient]-> Isabella ; x _ 2  -[theme]-> x _ 5 ; x _ 5 ) AND shoe . nmod . in ( x _ 5  -[shoe]-> x _ 8 
The cat helped the cake beside a car .	* cat ( x _ 1 ) ; * cake ( x _ 4 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND car ( x _ 7 )	x _ 1 ) ; * cake ( x _ 4 ) ; help . agent ( x _ 2  -[cat]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[beside]-> x _ 7 
A cake was helped by Charlotte .	cake ( x _ 1 ) AND help . theme ( x _ 3 , x _ 1 ) AND help . agent ( x _ 3 , Charlotte )	x _ 1 ) AND help . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Charlotte 
The drink was disintegrated .	* drink ( x _ 1 ) ; disintegrate . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; disintegrate . theme ( x _ 3  -[drink]-> x _ 1 
The rose was helped .	* rose ( x _ 1 ) ; help . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; help . theme ( x _ 3  -[rose]-> x _ 1 
